time,open,high,low,close,Volume,Gross Profit
2019-05-06,22.51,22.71,22.07,22.46,1243223,499500000
2019-05-07,22.13,23.07,22.11,23.06,1802744,499500000
2019-05-08,23.15,23.87,22.96,23.58,1963768,499500000
2019-05-09,23.4,23.5,22.58,23.01,1566650,499500000
2019-05-10,22.96,23.22,22.08,22.88,1211957,499500000
2019-05-13,22.38,22.41,20.1,20.16,2630534,499500000
2019-05-14,20.38,20.87,19.91,20.6,1815270,499500000
2019-05-15,20.45,20.97,20,20.87,1042702,499500000
2019-05-16,20.9,21.14,20.24,20.33,889907,499500000
2019-05-17,20.16,20.52,19.95,19.99,1231798,499500000
2019-05-20,19.74,20.61,19.41,20.46,2364675,499500000
2019-05-21,20.51,21.21,20.24,21.15,1381375,499500000
2019-05-22,20.95,21.17,20.78,20.94,1043164,499500000
2019-05-23,20.71,21.31,20.34,21.1,1690830,499500000
2019-05-24,21.23,21.58,20.965,21.45,1150524,499500000
2019-05-28,21.58,21.61,20.725,20.84,1786403,499500000
2019-05-29,20.75,21.055,20.12,20.99,2193474,499500000
2019-05-30,21.06,21.24,20.05,20.1,1485039,499500000
2019-05-31,19.73,19.73,18.2856,18.86,3504999,499500000
2019-06-03,18.8,19.235,18.64,19.12,2490141,499500000
2019-06-04,19.5,20.595,19.41,20.54,1748955,499500000
2019-06-05,20.48,20.87,19.33,19.42,2344817,499500000
2019-06-06,18.82,19.38,17.69,19.18,5493914,499500000
2019-06-07,18.94,20,18.82,19.74,2764193,499500000
2019-06-10,19.75,20.545,18.95,19.1,2625847,499500000
2019-06-11,19.3,20.18,19.26,19.81,1756872,499500000
2019-06-12,19.61,19.61,18.68,18.69,1843308,499500000
2019-06-13,18.76,19.2,18.41,19.12,1547682,499500000
2019-06-14,19.01,19.085,17.783,17.97,1901691,499500000
2019-06-17,17.82,18.435,17.625,18.27,1721303,499500000
2019-06-18,18.33,18.86,17.88,18.02,1892486,499500000
2019-06-19,18.1,18.16,17.34,17.56,1927572,499500000
2019-06-20,17.8,18.01,17.39,17.49,1409745,499500000
2019-06-21,17.42,17.86,17.2,17.63,2247841,499500000
2019-06-24,17.67,17.961,17.01,17.1,1809984,499500000
2019-06-25,16.96,17.03,16.705,16.77,1294933,499500000
2019-06-26,16.79,17.58,16.71,17.36,1547346,499500000
2019-06-27,17.4,17.99,17.33,17.68,2073233,499500000
2019-06-28,17.74,18.37,17.695,17.88,1663066,499500000
2019-07-01,18.13,18.5,17.16,17.26,1539359,499500000
2019-07-02,17.22,17.32,16.285,16.38,2255024,499500000
2019-07-03,16.44,16.92,16.25,16.35,1875732,499500000
2019-07-05,16.4,17.515,16.3405,17.31,2155783,499500000
2019-07-08,17.16,18.61,17.14,18.23,2329667,499500000
2019-07-09,18.19,18.55,17.89,17.99,2303484,499500000
2019-07-10,18.11,18.32,17.6,17.95,1057545,499500000
2019-07-11,18.03,18.65,17.46,17.61,1465891,499500000
2019-07-12,17.62,18.65,17.48,18.52,1325196,499500000
2019-07-15,18.56,18.9,17.89,18.14,1263905,499500000
2019-07-16,18.13,18.8,17.93,18.45,1174368,499500000
2019-07-17,18.46,18.59,18.03,18.37,1219891,499500000
2019-07-18,18.36,18.97,18.15,18.75,1237416,499500000
2019-07-19,18.75,19.12,18.41,18.63,1217878,499500000
2019-07-22,18.67,18.75,17.57,17.82,1182886,499500000
2019-07-23,17.81,18.03,17.23,17.46,1320853,499500000
2019-07-24,17.44,18.39,17.44,18.34,1286112,499500000
2019-07-25,18.45,18.98,17.89,18.03,1232558,499500000
2019-07-26,18.05,18.155,17.12,17.47,1598453,499500000
2019-07-29,17.47,18.09,17.22,18.01,1613176,499500000
2019-07-30,17.87,18.19,17.49,18.09,1236997,499500000
2019-07-31,18.09,18.46,17.68,18.14,2652913,463100000
2019-08-01,17.89,18.3201,16.73,17.09,2236245,463100000
2019-08-02,17.01,17.51,16.87,17.27,1562740,463100000
2019-08-05,16.87,16.8908,15.5,16.15,2200585,463100000
2019-08-06,16.23,16.49,15.595,16,1390294,463100000
2019-08-07,15.75,15.88,14.955,15.36,2219946,463100000
2019-08-08,15.38,15.91,15.29,15.9,1585178,463100000
2019-08-09,15.82,15.8719,14.4,14.41,2278995,463100000
2019-08-12,14.29,14.3,12.725,13.13,3568722,463100000
2019-08-13,13.19,14.19,12.68,13.39,3352315,463100000
2019-08-14,12.84,12.91,12.15,12.57,2343489,463100000
2019-08-15,12.58,12.7,11.51,11.68,2709153,463100000
2019-08-16,11.81,12.13,11.54,11.89,2084183,463100000
2019-08-19,12.08,12.59,11.95,12.32,1873891,463100000
2019-08-20,12.29,12.48,11.67,12.03,2292321,463100000
2019-08-21,12.26,12.73,12.125,12.44,1574527,463100000
2019-08-22,12.51,13.92,12.51,13.84,4292070,463100000
2019-08-23,13.58,13.8,12.45,12.49,2370364,463100000
2019-08-26,12.62,12.6787,11.91,12.25,2025450,463100000
2019-08-27,12.02,12.07,11.1,11.14,2603631,463100000
2019-08-28,10.8,12.05,10.8,11.69,2503819,463100000
2019-08-29,11.77,12.5,11.77,12.27,2300877,463100000
2019-08-30,12.28,12.92,11.98,12.24,3782328,463100000
2019-09-03,12.2,12.31,10.88,11.08,3642935,463100000
2019-09-04,11.25,11.38,10.4,11.01,4713727,463100000
2019-09-05,14.33,14.89,13.21,13.97,18876788,463100000
2019-09-06,13.82,14.62,13.48,14.04,6419418,463100000
2019-09-09,14.36,15.89,14.36,15.59,7297796,463100000
2019-09-10,15.74,17.59,15.72,16.85,7787480,463100000
2019-09-11,16.8,17.65,16.14,17.11,4193421,463100000
2019-09-12,17.01,17.49,16.29,17.36,3371965,463100000
2019-09-13,17.45,18.04,16.36,16.4,3169317,463100000
2019-09-16,16.35,17.02,15.885,16.02,3496868,463100000
2019-09-17,15.77,16.12,15.21,16.12,3743080,463100000
2019-09-18,15.91,16.645,15.9,16.26,2815715,463100000
2019-09-19,16.3,16.64,15.95,16.1,2592102,463100000
2019-09-20,16.14,16.67,15.75,16.07,11266888,463100000
2019-09-23,15.86,16.595,15.61,16.45,2128532,463100000
2019-09-24,16.45,16.74,16.12,16.64,1973640,463100000
2019-09-25,16.55,16.99,16.15,16.65,2738923,463100000
2019-09-26,16.45,17.14,16.35,17.05,2325539,463100000
2019-09-27,16.96,17.68,16.96,17.47,1675943,463100000
2019-09-30,17.38,17.74,16.37,16.76,2649193,463100000
2019-10-01,16.89,17.29,16.8,17.03,1425404,463100000
2019-10-02,16.9,16.9,15.81,15.85,2338660,463100000
2019-10-03,15.65,16.07,15.285,15.53,1936528,463100000
2019-10-04,15.52,16.4,15.28,16.25,1852050,463100000
2019-10-07,16.37,17.94,16.27,17.84,3726535,463100000
2019-10-08,17.51,17.67,15.82,15.86,3174848,463100000
2019-10-09,16.12,16.445,15.84,16.4,1483299,463100000
2019-10-10,16.54,16.75,15.87,16.22,1534410,463100000
2019-10-11,16.59,17.5,16.59,17.12,1789561,463100000
2019-10-14,16.92,16.9702,15.4075,15.47,2585294,463100000
2019-10-15,15.45,16.095,14.41,15.75,2238847,463100000
2019-10-16,15.71,15.85,15.19,15.73,3403133,463100000
2019-10-17,15.78,15.905,15.26,15.83,1883564,463100000
2019-10-18,15.34,15.52,14.24,15.29,4038473,463100000
2019-10-21,15.32,15.77,15,15.41,2075968,463100000
2019-10-22,15.43,16.37,15.01,16.22,2352083,463100000
2019-10-23,16.16,16.62,15.79,15.95,2618744,463100000
2019-10-24,15.95,16.14,15.51,15.99,1928727,463100000
2019-10-25,16,17.4,15.94,17.25,2382476,463100000
2019-10-28,18.26,18.59,17.695,17.75,2749129,463100000
2019-10-29,17.6,17.995,17.35,17.89,1737597,463100000
2019-10-30,17.82,17.99,16.54,16.65,2802122,463100000
2019-10-31,16.19,16.25,15.44,16.04,2570562,368600000
2019-11-01,16.16,16.6428,15.97,16.2,1454234,368600000
2019-11-04,16.21,17.16,16.21,16.9,1977560,368600000
2019-11-05,17.08,17.91,17.08,17.49,1567386,368600000
2019-11-06,17.55,17.85,17.06,17.51,1203171,368600000
2019-11-07,17.69,17.9399,17.115,17.37,1280793,368600000
2019-11-08,17.42,17.6,17.01,17.52,1164473,368600000
2019-11-11,17.29,17.3,16.21,16.81,1406439,368600000
2019-11-12,16.72,16.93,16.38,16.79,1549910,368600000
2019-11-13,16.62,17.01,16.46,16.72,1269524,368600000
2019-11-14,16.67,16.95,16.32,16.41,970793,368600000
2019-11-15,16.59,17.08,16.5578,16.96,1055255,368600000
2019-11-18,16.91,17.35,16.53,17.18,1689021,368600000
2019-11-19,16.84,16.9235,15.47,15.97,4355269,368600000
2019-11-20,15.8,16.11,15.37,15.58,2136515,368600000
2019-11-21,15.79,15.8,15.295,15.66,1668870,368600000
2019-11-22,15.71,16.01,15.5,16,1145591,368600000
2019-11-25,16.13,17.15,16.03,17.09,1444327,368600000
2019-11-26,17.2,17.645,16.92,17.55,1286347,368600000
2019-11-27,17.67,18.24,17.31,17.75,1471982,368600000
2019-11-29,17.75,18.4,17.53,18.37,1117136,368600000
2019-12-02,18.13,18.23,17.3,17.4,2583496,368600000
2019-12-03,17,17.2,16.015,16.06,2375499,368600000
2019-12-04,16.13,16.97,15.8469,16.65,3069364,368600000
2019-12-05,18,19.13,17.365,17.89,5665469,368600000
2019-12-06,18.39,20.7,18.0713,20.58,5216965,368600000
2019-12-09,20.53,21.5,20.33,21.05,3299673,368600000
2019-12-10,20.94,21.27,20.47,20.8,2003935,368600000
2019-12-11,20.78,21.48,20.4,21.4,1687378,368600000
2019-12-12,21.47,21.98,21.31,21.91,2669302,368600000
2019-12-13,21.66,22.33,20.01,20.09,3470373,368600000
2019-12-16,20.47,20.58,19.76,19.8,1886605,368600000
2019-12-17,19.87,20.93,19.6,20.82,1492807,368600000
2019-12-18,20.75,21.5,20.66,21.05,1475773,368600000
2019-12-19,21.09,21.33,20.61,20.85,1620391,368600000
2019-12-20,20.86,21,20.07,20.24,2097839,368600000
2019-12-23,20.27,20.98,20.17,20.9,1336306,368600000
2019-12-24,20.95,21.28,20.52,20.76,553184,368600000
2019-12-26,20.9,21.2,20.13,20.58,956857,368600000
2019-12-27,20.57,21.22,20.51,20.99,1344635,368600000
2019-12-30,20.98,22.28,20.71,21.55,2863133,368600000
2019-12-31,21.42,22.165,21.28,21.74,2042879,368600000
2020-01-02,20.61,20.72,18.23,18.93,8375295,368600000
2020-01-03,18.62,19.62,18.61,19.04,3252826,368600000
2020-01-06,18.88,19,18.11,18.86,2443061,368600000
2020-01-07,18.88,19.25,18.06,18.47,2636569,368600000
2020-01-08,18.5,19.28,18.5,19.23,2017688,368600000
2020-01-09,19.43,19.43,18.695,19.18,1472336,368600000
2020-01-10,19.15,19.77,18.9,19.5,1235118,368600000
2020-01-13,19.6,20.38,19.17,20.19,1666059,368600000
2020-01-14,20.19,21.235,20.03,21,1837947,368600000
2020-01-15,20.78,21.68,20.4,21.49,2052023,368600000
2020-01-16,28.35,31.44,27.62,30.13,25334079,368600000
2020-01-17,29.8,30.45,29,29.52,6274089,368600000
2020-01-21,29.37,29.61,27.68,28.12,3712440,368600000
2020-01-22,28.12,28.5,26.87,27.23,2315528,368600000
2020-01-23,27.15,27.15,26.14,26.7,2355402,368600000
2020-01-24,26.76,27.24,26.27,26.51,1655058,368600000
2020-01-27,25.61,26.53,25.37,25.74,2092783,368600000
2020-01-28,26.02,26.6,25.74,26.24,1772991,368600000
2020-01-29,26.4,26.83,25.85,26.33,964297,368600000
2020-01-30,25.97,27.05,25.95,26.28,1313230,368600000
2020-01-31,26.07,26.1,24.045,24.31,2886921,901300000
2020-02-03,24.34,25.25,24.11,24.13,1584157,901300000
2020-02-04,24.73,25.01,23.64,24.18,1640181,901300000
2020-02-05,24.58,26.32,24.58,26.25,1683543,901300000
2020-02-06,26.24,26.915,25.91,26.53,1620535,901300000
2020-02-07,26.24,26.48,24.99,25.19,1046903,901300000
2020-02-10,25.1,25.35,24.41,24.7,896480,901300000
2020-02-11,24.74,25.68,24.12,25.54,922100,901300000
2020-02-12,25.77,27.22,25.7618,26.93,1560061,901300000
2020-02-13,26.61,26.83,26.15,26.77,1356861,901300000
2020-02-14,26.67,26.91,25.93,26.07,1516765,901300000
2020-02-18,26.18,26.7,25.37,26.12,1354813,901300000
2020-02-19,26.18,27.63,26.15,27.52,1299816,901300000
2020-02-20,27.26,28.71,27.19,28.68,1556931,901300000
2020-02-21,28.33,29.05,28.06,28.33,1219669,901300000
2020-02-24,27.16,27.985,26.16,27.82,1995088,901300000
2020-02-25,28.12,28.12,25.39,25.63,1890809,901300000
2020-02-26,26,26.135,22.67,22.74,2269151,901300000
2020-02-27,21.75,23.78,20.73,22.64,2778669,901300000
2020-02-28,21.41,24.33,21.34,23.32,3739909,901300000
2020-03-02,23.77,23.94,21.83,22.59,2217044,901300000
2020-03-03,22.65,23.64,21.69,22.18,1216075,901300000
2020-03-04,22.6,23.21,21.85,23.14,1142801,901300000
2020-03-05,22.38,22.59,21.21,22.11,2076595,901300000
2020-03-06,21.09,22.23,20.83,21.14,1169954,901300000
2020-03-09,19.75,19.78,17.74,17.95,3331676,901300000
2020-03-10,18.69,19.09,17.22,18.78,1691110,901300000
2020-03-11,18.11,18.4,16.29,16.78,2053992,901300000
2020-03-12,15.05,15.16,13.05,13.12,3351082,901300000
2020-03-13,13.93,14.72,12.68,14.18,2371586,901300000
2020-03-16,11.37,11.42,7.82,10.56,5601951,901300000
2020-03-17,10.63,11.95,10.07,10.9,5456826,901300000
2020-03-18,10.09,10.38,6.32,7.3,4996604,901300000
2020-03-19,7.18,9.0599,6.65,8.74,4062701,901300000
2020-03-20,8.99,9.14,7.74,7.74,2848170,901300000
2020-03-23,7.74,7.8242,5.6001,5.84,7374641,901300000
2020-03-24,6.3,7.5,6.28,6.6,6614140,901300000
2020-03-25,7,8.05,6.14,7.33,6622330,901300000
2020-03-26,8.06,10.56,8.06,9.52,12613010,901300000
2020-03-27,8.57,9.19,7.84,7.9,5518930,901300000
2020-03-30,7.71,7.71,6.56,6.64,4939705,901300000
2020-03-31,7.03,7.23,6.21,6.45,4901809,901300000
2020-04-01,6.02,6.45,5.9,6.37,3854022,901300000
2020-04-02,6.27,6.52,5.715,6.17,4154666,901300000
2020-04-03,6.1,6.255,5.8,6.19,2340051,901300000
2020-04-06,6.61,7.15,6.39,6.4,7931622,901300000
2020-04-07,7.04,7.32,6.45,6.8,6265635,901300000
2020-04-08,7,7.91,6.81,7.78,6108306,901300000
2020-04-09,8.07,8.66,7.65,7.88,4599042,901300000
2020-04-13,8.15,8.15,7.21,7.74,3373117,901300000
2020-04-14,8,8.6,7.87,8.08,3348652,901300000
2020-04-15,7.76,7.78,7.4,7.7,3442274,901300000
2020-04-16,7.64,7.73,7.035,7.1,3723195,901300000
2020-04-17,7.81,8.37,7.69,8.01,4344577,901300000
2020-04-20,7.65,7.87,7.46,7.63,3213215,901300000
2020-04-21,7.15,7.57,7.05,7.15,2650670,901300000
2020-04-22,7.49,7.65,7.2,7.3,2731736,901300000
2020-04-23,7.22,7.6701,7.2,7.44,2209051,901300000
2020-04-24,7.44,7.68,7.24,7.61,1857602,901300000
2020-04-27,7.71,8.48,7.59,8.23,2567920,901300000
2020-04-28,8.84,9.55,8.43,9.42,4012656,901300000
2020-04-29,10.08,10.6893,10.01,10.39,4189458,901300000
2020-04-30,10.05,10.63,9.65,10.06,3437006,203000000
2020-05-01,9.66,9.84,8.62,9.08,3146490,203000000
2020-05-04,8.73,9.43,8.39,9.4,1768838,203000000
2020-05-05,9.65,10.155,9.18,9.24,2068483,203000000
2020-05-06,9.35,9.49,8.86,8.87,2076425,203000000
2020-05-07,9.15,9.34,8.62,8.74,2013598,203000000
2020-05-08,8.95,11.22,8.95,11.09,8280203,203000000
2020-05-11,10.77,10.91,9.96,10.1,3678386,203000000
2020-05-12,10.28,10.42,9.19,9.28,2111332,203000000
2020-05-13,9.01,9.2085,8.3801,8.58,3168296,203000000
2020-05-14,8.21,8.9299,7.57,8.68,2541309,203000000
2020-05-15,8.49,9.31,8.27,9.03,1718332,203000000
2020-05-18,9.92,10.19,9.49,10.03,2708966,203000000
2020-05-19,9.94,10.27,9.54,9.62,2081862,203000000
2020-05-20,9.99,10.14,9.46,9.49,1272738,203000000
2020-05-21,9.57,10.365,9.57,10.16,1998389,203000000
2020-05-22,10.19,10.68,10,10.24,2115197,203000000
2020-05-26,10.99,11.14,10.26,10.88,3527374,203000000
2020-05-27,11.25,12.15,11.05,11.85,3965251,203000000
2020-05-28,12.03,12.1,10.43,10.62,2798032,203000000
2020-05-29,10.44,11.02,10.16,10.55,2784567,203000000
2020-06-01,10.55,11.14,10.26,10.73,2349116,203000000
2020-06-02,10.91,11.41,10.47,11.3,2566340,203000000
2020-06-03,11.8,14.58,11.65,14.27,6653928,203000000
2020-06-04,13.75,15.98,13.68,15.65,4286162,203000000
2020-06-05,16.94,17.67,14.72,15.06,5579964,203000000
2020-06-08,15.99,17.195,15.11,16.87,4206167,203000000
2020-06-09,14.99,15.58,13.41,14.16,6030755,203000000
2020-06-10,14.19,14.28,12.13,12.28,4314277,203000000
2020-06-11,11.25,11.76,10.75,11.09,3837026,203000000
2020-06-12,11.87,11.8899,10.8,11.32,2967337,203000000
2020-06-15,10.61,11.84,10.3,11.74,2572242,203000000
2020-06-16,12.76,12.78,11.58,12.11,2215258,203000000
2020-06-17,12.09,12.12,11.37,11.75,2000183,203000000
2020-06-18,11.49,11.9135,11.11,11.78,1662944,203000000
2020-06-19,11.99,12.1,10.78,11.12,4338596,203000000
2020-06-22,10.98,11.95,10.61,11.94,2233396,203000000
2020-06-23,12.16,12.16,11.37,11.61,1871362,203000000
2020-06-24,11.39,11.53,10.37,10.38,3149941,203000000
2020-06-25,10.16,10.55,9.9,10.02,2208441,203000000
2020-06-26,10.01,10.36,9.705,9.84,2351757,203000000
2020-06-29,10.03,10.94,9.86,10.65,1902102,203000000
2020-06-30,10.53,10.92,10.22,10.27,1898357,203000000
2020-07-01,10.25,11.48,10.25,10.96,2873764,203000000
2020-07-02,11.44,11.45,10.54,10.6,1801979,203000000
2020-07-06,11,11.07,10.27,10.57,1508503,203000000
2020-07-07,10.32,10.47,10.03,10.23,1735244,203000000
2020-07-08,10.18,10.825,9.82,10.82,2118165,203000000
2020-07-09,10.75,10.75,9.87,10.11,2252706,203000000
2020-07-10,10.22,10.45,9.91,10.17,1844826,203000000
2020-07-13,10.13,10.77,9.94,10.33,2147579,203000000
2020-07-14,10.37,10.8,9.96,10.68,1748955,203000000
2020-07-15,11.22,11.8,10.91,11.74,2212596,203000000
2020-07-16,11.56,12.47,11.56,11.85,2344408,203000000
2020-07-17,11.91,12.03,11.335,11.55,2062786,203000000
2020-07-20,11.47,11.66,11.0398,11.35,1497805,203000000
2020-07-21,11.47,11.8,11.385,11.74,2285527,203000000
2020-07-22,11.56,12.09,11.44,12.04,1318025,203000000
2020-07-23,11.95,12.5842,11.91,12.29,1474496,203000000
2020-07-24,12.27,12.41,11.79,11.8,1386366,203000000
2020-07-27,11.78,11.78,11.26,11.52,1148164,203000000
2020-07-28,11.44,11.94,11.44,11.62,919790,203000000
2020-07-29,11.81,12.59,11.72,12.28,1729473,203000000
2020-07-30,11.96,12.07,11.05,11.21,2000859,203000000
2020-07-31,11.07,11.3499,10.4881,10.74,1968517,223200000
2020-08-03,10.76,11.21,10.34,11.03,1556401,223200000
2020-08-04,11.15,11.64,10.97,11.5,1565496,223200000
2020-08-05,11.75,12.27,11.55,12.26,1436181,223200000
2020-08-06,12.11,12.27,11.7,11.97,1048210,223200000
2020-08-07,11.91,12.735,11.74,12.71,1236494,223200000
2020-08-10,12.84,14.69,12.84,14.06,3552676,223200000
2020-08-11,14.56,14.96,14.39,14.7,2882403,223200000
2020-08-12,14.92,15.52,14.73,15.27,2028821,223200000
2020-08-13,14.98,15.06,14.11,14.32,1801288,223200000
2020-08-14,14.26,15.14,14.11,14.8,1333628,223200000
2020-08-17,14.79,15.05,14.52,14.94,1016434,223200000
2020-08-18,14.98,14.98,14.32,14.4,1909685,223200000
2020-08-19,14.43,14.73,13.37,13.55,2125556,223200000
2020-08-20,13.36,13.9611,13.27,13.67,1286739,223200000
2020-08-21,13.53,14.06,13.524,13.77,773658,223200000
2020-08-24,14.1,15.64,13.93,15.6,1625412,223200000
2020-08-25,15.5,16.11,15.2402,15.89,2613479,223200000
2020-08-26,15.98,17.06,15.89,17,3135849,223200000
2020-08-27,17.1,17.96,16.21,16.81,2932699,223200000
2020-08-28,17.11,17.44,16.54,16.8,1442908,223200000
2020-08-31,16.8,17.47,16.11,17.27,1912919,223200000
2020-09-01,17.27,18.29,17.12,18.24,1559965,223200000
2020-09-02,18.4,18.8,17.44,18.59,2337218,223200000
2020-09-03,19.46,19.58,16.56,17.87,5331378,223200000
2020-09-04,18.63,19.36,18.155,19.28,2244049,223200000
2020-09-08,18.77,19.4,17.9,17.91,2276012,223200000
2020-09-09,18.06,18.4127,17.55,17.99,1386839,223200000
2020-09-10,18.05,18.44,17.53,17.65,970902,223200000
2020-09-11,17.85,18.32,17.4,17.78,1034308,223200000
2020-09-14,18.11,19.58,18,18.7,1608203,223200000
2020-09-15,18.83,19.12,18.21,18.28,1178223,223200000
2020-09-16,18.43,19.06,18.06,18.3,1241293,223200000
2020-09-17,17.89,19.34,17.85,18.79,1460787,223200000
2020-09-18,18.86,18.99,18.21,18.26,1857604,223200000
2020-09-21,17.53,17.75,16.56,17.32,1673278,223200000
2020-09-22,17.42,17.93,16.74,17.86,1310592,223200000
2020-09-23,18.07,18.63,17.5,17.51,883768,223200000
2020-09-24,17.35,18.11,16.87,17.66,734922,223200000
2020-09-25,17.52,18.22,17.48,18.15,804986,223200000
2020-09-28,18.58,19.435,18.41,19.39,1402877,223200000
2020-09-29,19.31,19.56,17.91,17.95,1163305,223200000
2020-09-30,18.13,19.04,18.06,18.7,1292996,223200000
2020-10-01,18.83,19.34,18.36,19.11,1082152,223200000
2020-10-02,18.3,19.66,18.25,19.51,874957,223200000
2020-10-05,19.78,20.3293,19.61,20.04,944203,223200000
2020-10-06,20.22,20.469,18.77,18.85,1002883,223200000
2020-10-07,19.2,20.27,19.2,20.21,1282335,223200000
2020-10-08,20.49,20.97,20.3566,20.91,661492,223200000
2020-10-09,21.01,21.59,20.82,20.83,777265,223200000
2020-10-12,20.83,21.287,20.59,21.04,700910,223200000
2020-10-13,19.73,22.14,19.73,21.84,1431616,223200000
2020-10-14,22.02,22.52,21.387,22.15,738711,223200000
2020-10-15,21.78,22.76,21.525,22.54,718208,223200000
2020-10-16,22.62,23.4,22.61,22.79,1174817,223200000
2020-10-19,22.84,23.44,22.455,23.07,1478442,223200000
2020-10-20,23.51,24.47,23.46,23.59,1433631,223200000
2020-10-21,23.92,24.26,23.15,24.01,1998382,223200000
2020-10-22,24.06,25.03,23.9201,24.59,985059,223200000
2020-10-23,24.8,26.97,24.52,26.54,1847263,223200000
2020-10-26,25.9,26.39,24.77,25.67,2604656,223200000
2020-10-27,25.91,26.45,25.19,25.33,1225115,223200000
2020-10-28,24.73,25.08,23.6,23.85,1682526,223200000
2020-10-29,24.29,24.56,23.6,24.19,1430712,223200000
2020-10-30,24.15,24.4003,21.77,22.28,1858806,434700000
2020-11-02,22.7,23.1216,21.32,22.72,1702795,434700000
2020-11-03,23.15,23.36,21.72,22.44,1620084,434700000
2020-11-04,21.96,22.0965,20.88,21.68,1137115,434700000
2020-11-05,21.94,23.99,21.9067,23.42,1097465,434700000
2020-11-06,23.49,23.6799,22.07,22.5,879623,434700000
2020-11-09,24.845,26.24,23.8,24.6,1779076,434700000
2020-11-10,24.72,25.9,23.94,25.77,1121416,434700000
2020-11-11,25.77,26.07,24.29,25.12,944307,434700000
2020-11-12,24.69,25.25,24.13,24.77,1177797,434700000
2020-11-13,25.18,26.27,24.8,26.25,679597,434700000
2020-11-16,27.21,27.8401,26.29,26.8,998314,434700000
2020-11-17,26.31,28.81,26.31,28.64,1112202,434700000
2020-11-18,28.75,29.56,26.92,26.97,1173838,434700000
2020-11-19,27,28.75,26.7,28.72,736802,434700000
2020-11-20,28.65,29.48,28.49,29.38,717638,434700000
2020-11-23,30,31.02,29.86,30.81,1016368,434700000
2020-11-24,31.43,32.22,29.53,31.2,1607227,434700000
2020-11-25,30.76,32.03,30.6801,31.12,1566112,434700000
2020-11-27,31.39,31.75,31,31.43,501909,434700000
2020-11-30,31.5,31.93,30.08,30.29,1612743,434700000
2020-12-01,31.11,31.18,28.78,30.51,1138037,434700000
2020-12-02,30.17,30.3,28.79,29.81,1370035,434700000
2020-12-03,29.83,31,28.19,29.47,3011060,434700000
2020-12-04,29.83,29.83,27.46,29.28,1805788,434700000
2020-12-07,29.15,30.13,28.71,29.34,1330437,434700000
2020-12-08,28.57,29.25,27.97,28.3,1720253,434700000
2020-12-09,28.68,28.84,27.17,27.43,1272694,434700000
2020-12-10,27,27.63,26.6,27.23,917165,434700000
2020-12-11,27,27.17,26.2,26.39,840613,434700000
2020-12-14,26.67,26.93,24.92,24.93,1948317,434700000
2020-12-15,25.18,27.09,25.1,27.07,1204098,434700000
2020-12-16,27.22,28.21,26.36,26.8,1036384,434700000
2020-12-17,26.94,27.2,26.45,26.86,711699,434700000
2020-12-18,26.94,27.97,26.62,26.92,1905935,434700000
2020-12-21,26.01,27.57,25.64,27.46,1050061,434700000
2020-12-22,27.75,28.39,27.34,27.37,813376,434700000
2020-12-23,27.5,28.2,26.67,27.06,730108,434700000
2020-12-24,27,27.29,26.03,26.16,443975,434700000
2020-12-28,26.74,28.75,26.5,27.87,1642451,434700000
2020-12-29,27.9,28.1,26.3,27,1138563,434700000
2020-12-30,27.05,28.41,27.05,27.75,1008905,434700000
2020-12-31,27.86,28.1,27.15,27.27,680419,434700000
2021-01-04,27.44,28.61,27.17,27.65,1296885,434700000
2021-01-05,27.47,29.79,27.25,29.62,1111998,434700000
2021-01-06,29.82,33.85,29.76,33.06,2176850,434700000
2021-01-07,33,35.5,32.97,35.18,2307781,434700000
2021-01-08,36.24,38.44,34.91,37.3,1988118,434700000
2021-01-11,36.27,40.05,35.4,39.17,1600348,434700000
2021-01-12,40.93,42.91,38.88,42.78,2642100,434700000
2021-01-13,42.44,42.56,38.657,39.01,1386359,434700000
2021-01-14,40,42.3599,39.41,41.39,2060802,434700000
2021-01-15,40.8,41,39,39.36,1125895,434700000
2021-01-19,40,40.24,36.5,37.09,1287579,434700000
2021-01-20,37.1,38.1,36.07,36.36,892508,434700000
2021-01-21,36.78,36.78,35.28,35.39,1003468,434700000
2021-01-22,35,36.46,34.36,36.31,949379,434700000
2021-01-25,36.4,38.08,35.03,36.61,1214565,434700000
2021-01-26,36.98,40.2299,36.1701,40.07,2110009,434700000
2021-01-27,38.94,44.26,38.5,41.53,3073955,434700000
2021-01-28,41.34,41.81,36.2847,37,2140311,434700000
2021-01-29,37.94,40.85,37.24,40.62,2668137,866100000
2021-02-01,41.14,42.87,39.8,41.6,1625528,866100000
2021-02-02,42.02,43.87,41.01,42.24,986879,866100000
2021-02-03,42.6,44.92,42.05,44.58,862037,866100000
2021-02-04,44.6,46.35,44.18,45.31,937152,866100000
2021-02-05,45.47,45.94,42.89,43.36,583632,866100000
2021-02-08,43.55,43.7,41.24,43.33,889310,866100000
2021-02-09,43.21,43.82,40.4,40.55,1196009,866100000
2021-02-10,41.01,44.55,40.61,44.21,2036410,866100000
2021-02-11,44.35,46.74,44.02,44.95,1273826,866100000
2021-02-12,44.45,45,42.88,43.61,682531,866100000
2021-02-16,44.12,45.85,43.635,45.25,731873,866100000
2021-02-17,45.07,45.21,41.9,42.47,849127,866100000
2021-02-18,42.44,43.05,41.09,42.52,750632,866100000
2021-02-19,42.98,46.27,42.01,46.16,1085009,866100000
